case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4_202603_011;0,30;212,914;24831,421;2317,5936;6,6666
sps4_202603_011;0,31;173,514;24633,038;2299,0800;6,4516
sps4_202603_011;0,26;329,150;27748,501;2589,8544;7,6923
sps4_202603_011;0,30;208,825;25345,377;2365,5408;6,6666
sps4_202603_011;0,24;405,011;31783,636;2966,4432;8,3333
sps4_202603_011;0,26;331,206;29458,158;2749,4208;7,6923
sps4_202603_012;0,22;471,617;33153,087;3094,2576;9,0909
sps4_202603_012;0,23;406,860;31874,814;2974,9776;8,6956
sps4_202603_012;0,31;4,863;1592,173;148,5792;6,4516
sps4_202603_012;0,22;506,598;34175,930;3189,7488;9,0909
sps4_202603_012;0,28;237,636;26835,808;2504,6448;7,1428
sps4_202603_012;0,23;452,814;32142,568;2999,9424;8,6956
sps4_202603_012;0,28;230,548;26629,375;2485,3920;7,1428
sps4_202603_013;0,29;236,827;25621,381;2391,3120;6,8965
sps4_202603_013;0,27;312,377;28342,387;2645,2608;7,4074
sps4_202603_013;0,28;234,733;26780,932;2499,5376;7,1428
sps4_202603_013;0,29;7,595;1692,333;157,9200;6,8965
sps4_202603_013;0,29;235,038;25402,217;2370,8496;6,8965
sps4_202603_013;0,30;204,967;25405,496;2371,1520;6,6666
sps4_202603_013;0,26;300,607;28935,479;2700,6336;7,6923
sps4_202603_014;0,32;5,062;1529,878;142,7664;6,2500
sps4_202603_014;0,24;261,951;30929,535;2886,7440;8,3333
sps4_202603_014;0,32;128,801;22849,798;2132,6256;6,2500
sps4_202603_014;0,23;508,260;33350,608;3112,7040;8,6956
sps4_202603_014;0,31;138,473;24144,566;2253,4848;6,4516
sps4_202603_014;0,32;142,108;24211,119;2259,7008;6,2500
sps4_202603_014;0,27;279,971;26945,861;2514,9264;7,4074
sps4_202603_015;0,23;436,360;32493,661;3032,7360;8,6956
sps4_202603_015;0,30;217,251;25051,138;2338,0896;6,6666
sps4_202603_015;0,23;414,498;31402,735;2930,8944;8,6956
sps4_202603_015;0,24;379,465;31038,798;2896,9248;8,3333
sps4_202603_015;0,28;240,287;25754,153;2403,7104;7,1428
sps4_202603_015;0,30;6,554;1562,621;145,8240;6,6666
sps4_202603_015;0,29;209,270;25573,973;2386,8768;6,8965
sps4_202603_016;0,29;244,813;26616,027;2484,1488;6,8965
sps4_202603_016;0,26;314,493;28772,208;2685,3792;7,6923
sps4_202603_016;0,31;5,054;1602,559;149,5536;6,4516
sps4_202603_016;0,25;285,014;29708,407;2772,7728;8,0000
sps4_202603_016;0,25;336,123;29142,093;2719,9200;8,0000
sps4_202603_016;0,26;313,100;29258,264;2730,7392;7,6923
sps4_202603_016;0,28;237,506;26013,440;2427,9024;7,1428
sps4_202603_017;0,31;5,164;1589,400;148,3440;6,4516
sps4_202603_017;0,23;455,958;33343,206;3112,0320;8,6956
sps4_202603_017;0,29;197,014;26284,319;2453,1696;6,8965
sps4_202603_017;0,28;234,023;26614,377;2483,9808;7,1428
sps4_202603_017;0,24;395,521;29874,572;2788,2624;8,3333
sps4_202603_017;0,24;373,865;30319,295;2829,7920;8,3333
sps4_202603_017;0,24;395,427;31733,099;2961,7392;8,3333
sps4_202603_018;0,27;271,459;26944,119;2514,7584;7,4074
sps4_202603_018;0,29;220,432;26101,744;2436,1344;6,8965
sps4_202603_018;0,27;284,771;27511,233;2567,7120;7,4074
sps4_202603_018;0,26;10,509;1709,698;159,5664;7,6923
sps4_202603_018;0,26;327,721;29388,454;2742,9024;7,6923
sps4_202603_018;0,26;321,699;28052,230;2618,1792;7,6923
sps4_202603_018;0,27;284,967;27653,391;2580,9504;7,4074
sps4_202603_019;0,24;440,852;31463,573;2936,5728;8,3333
sps4_202603_019;0,25;319,885;29986,589;2798,7456;8,0000
sps4_202603_019;0,29;219,095;26204,601;2445,7440;6,8965
sps4_202603_019;0,23;405,772;31762,288;2964,4608;8,6956
sps4_202603_019;0,32;4,814;1531,171;142,9008;6,2500
sps4_202603_019;0,22;490,761;33270,359;3105,2112;9,0909
sps4_202603_019;0,23;468,632;32655,700;3047,8560;8,6956
sps4_202603_020;0,27;268,404;26864,257;2507,2992;7,4074
sps4_202603_020;0,26;320,626;29080,709;2714,1744;7,6923
sps4_202603_020;0,31;181,666;24434,159;2280,4992;6,4516
sps4_202603_020;0,33;130,468;23406,297;2184,5712;6,0606
sps4_202603_020;0,30;173,286;25056,243;2338,5600;6,6666
sps4_202603_020;0,27;275,618;27203,926;2539,0176;7,4074
sps4_202603_020;0,31;4,985;1534,152;143,1696;6,4516
sps4_202603_021;0,26;317,283;27837,447;2598,1536;7,6923
sps4_202603_021;0,24;387,681;30822,168;2876,7312;8,3333
sps4_202603_021;0,26;334,111;28498,206;2659,8096;7,6923
sps4_202603_021;0,31;4,867;1553,097;144,9504;6,4516
sps4_202603_021;0,28;255,508;27091,766;2528,5344;7,1428
sps4_202603_021;0,25;369,159;30127,712;2811,9168;8,0000
sps4_202603_021;0,25;329,973;29784,956;2779,8960;8,0000
sps4_202603_022;0,29;221,069;25910,599;2418,2928;6,8965
sps4_202603_022;0,23;491,472;33286,086;3106,6896;8,6956
sps4_202603_022;0,26;325,650;28622,290;2671,4016;7,6923
sps4_202603_022;0,23;417,751;32434,321;3027,1920;8,6956
sps4_202603_022;0,28;279,230;27313,203;2549,2320;7,1428
sps4_202603_022;0,23;442,415;31775,918;2965,7376;8,6956
sps4_202603_022;0,31;5,046;1585,065;147,9072;6,4516
sps4_202603_023;0,27;286,067;28199,299;2631,9216;7,4074
sps4_202603_023;0,22;492,735;32721,072;3053,9376;9,0909
sps4_202603_023;0,28;257,048;26905,958;2511,1968;7,1428
sps4_202603_023;0,23;468,537;31664,045;2955,2880;8,6956
sps4_202603_023;0,26;324,104;28967,424;2703,6240;7,6923
sps4_202603_023;0,25;352,683;30516,446;2848,1712;8,0000
sps4_202603_023;0,31;4,943;1533,140;143,0688;6,4516
sps4_202603_024;0,27;314,197;28087,957;2621,5392;7,4074
sps4_202603_024;0,27;294,844;28135,424;2625,9408;7,4074
sps4_202603_024;0,29;218,618;25352,482;2366,2128;6,8965
sps4_202603_024;0,24;298,937;31396,296;2930,2896;8,3333
sps4_202603_024;0,23;441,333;33037,750;3083,5056;8,6956
sps4_202603_024;0,24;393,830;30442,702;2841,3168;8,3333
sps4_202603_024;0,32;4,838;1527,476;142,5312;6,2500
sps4_202603_025;0,24;256,586;31604,953;2949,7776;8,3333
sps4_202603_025;0,22;543,256;33898,722;3163,8768;9,0909
sps4_202603_025;0,32;4,918;1552,385;144,8832;6,2500
sps4_202603_025;0,23;447,024;32800,316;3061,3296;8,6956
sps4_202603_025;0,29;240,963;26570,234;2479,8816;6,8965
sps4_202603_025;0,24;432,415;31120,423;2904,5520;8,3333
sps4_202603_025;0,28;260,727;26488,841;2472,2880;7,1428
sps4_202603_026;0,29;209,510;25684,575;2397,2256;6,8965
sps4_202603_026;0,28;311,419;26900,746;2510,7264;7,1428
sps4_202603_026;0,27;327,096;27486,157;2565,3600;7,4074
sps4_202603_026;0,24;291,588;31465,484;2936,7744;8,3333
sps4_202603_026;0,30;6,440;1505,536;140,5152;6,6666
sps4_202603_026;0,26;301,019;28589,438;2668,3440;7,6923
sps4_202603_026;0,25;355,300;29541,314;2757,1824;8,0000
sps4_202603_027;0,23;485,941;32987,808;3078,8352;8,6956
sps4_202603_027;0,23;434,111;32897,012;3070,3680;8,6956
sps4_202603_027;0,29;202,335;25832,568;2411,0352;6,8965
sps4_202603_027;0,31;4,953;1552,661;144,8832;6,4516
sps4_202603_027;0,24;388,181;30315,012;2829,3888;8,3333
sps4_202603_027;0,25;376,573;29938,973;2794,2768;8,0000
sps4_202603_027;0,22;471,266;33029,419;3082,7328;9,0909
sps4_202603_028;0,30;191,552;24780,713;2312,8560;6,6666
sps4_202603_028;0,28;263,129;27534,838;2569,8960;7,1428
sps4_202603_028;0,23;489,007;33325,200;3110,3520;8,6956
sps4_202603_028;0,26;366,606;29545,199;2757,5184;7,6923
sps4_202603_028;0,32;5,320;1548,703;144,5136;6,2500
sps4_202603_028;0,25;379,982;29636,793;2766,0864;8,0000
sps4_202603_028;0,23;438,896;31745,070;2962,8480;8,6956
sps4_202603_029;0,23;542,668;32974,196;3077,5584;8,6956
sps4_202603_029;0,30;179,989;25111,615;2343,7344;6,6666
sps4_202603_029;0,31;6,069;1602,481;149,5536;6,4516
sps4_202603_029;0,22;472,647;32991,404;3079,1712;9,0909
sps4_202603_029;0,23;438,147;32887,641;3069,4944;8,6956
sps4_202603_029;0,24;342,295;31014,078;2894,6400;8,3333
sps4_202603_029;0,27;274,434;27481,418;2564,9232;7,4074
sps4_202603_030;0,23;428,255;31973,680;2984,1840;8,6956
sps4_202603_030;0,23;441,268;33099,569;3089,2848;8,6956
sps4_202603_030;0,30;200,785;25185,757;2350,6560;6,6666
sps4_202603_030;0,31;5,091;1578,919;147,3360;6,4516
sps4_202603_030;0,23;412,520;31460,103;2936,2704;8,6956
sps4_202603_030;0,29;215,275;25732,245;2401,6608;6,8965
sps4_202603_030;0,27;240,450;27826,611;2597,1456;7,4074
sps4_202603_031;0,32;4,967;1541,509;143,8416;6,2500
sps4_202603_031;0,28;244,607;27062,963;2525,8464;7,1428
sps4_202603_031;0,26;346,206;28671,463;2675,9712;7,6923
sps4_202603_031;0,23;446,072;32838,836;3064,9248;8,6956
sps4_202603_031;0,31;167,331;24651,911;2300,8272;6,4516
sps4_202603_031;0,24;382,446;30207,477;2819,3424;8,3333
sps4_202603_031;0,25;363,910;30395,313;2836,8816;8,0000
sps4_202603_032;0,22;479,239;32787,421;3060,1536;9,0909
sps4_202603_032;0,23;433,795;32612,402;3043,8240;8,6956
sps4_202603_032;0,32;142,712;23821,671;2223,3456;6,2500
sps4_202603_032;0,22;504,592;34654,363;3234,4032;9,0909
sps4_202603_032;0,32;4,648;2040,277;190,4112;6,2500
sps4_202603_032;0,24;391,000;31403,708;2930,9952;8,3333
sps4_202603_032;0,24;399,957;31010,031;2894,2368;8,3333
sps4_202603_033;0,30;195,949;25410,306;2371,6224;6,6666
sps4_202603_033;0,29;222,990;26048,546;2431,1952;6,8965
sps4_202603_033;0,31;174,034;24519,970;2288,5296;6,4516
sps4_202603_033;0,27;9,515;1702,707;158,8944;7,4074
sps4_202603_033;0,30;188,423;24585,537;2294,6448;6,6666
sps4_202603_033;0,30;211,518;25678,193;2396,6208;6,6666
sps4_202603_033;0,28;241,160;26741,690;2495,8752;7,1428
sps4_202603_034;0,22;463,975;32542,926;3037,3392;9,0909
sps4_202603_034;0,24;386,325;31416,298;2932,1712;8,3333
sps4_202603_034;0,31;180,699;24609,288;2296,8624;6,4516
sps4_202603_034;0,31;5,323;1443,883;134,7360;6,4516
sps4_202603_034;0,22;506,579;34627,879;3231,9168;9,0909
sps4_202603_034;0,23;445,684;32537,193;3036,8016;8,6956
sps4_202603_034;0,23;438,111;31524,456;2942,2512;8,6956
sps4_202603_035;0,24;373,401;30241,325;2822,5008;8,3333
sps4_202603_035;0,31;156,120;24226,112;2261,0784;6,4516
sps4_202603_035;0,27;278,910;27881,478;2602,2528;7,4074
sps4_202603_035;0,22;498,425;32756,790;3057,2976;9,0909
sps4_202603_035;0,22;475,477;33991,592;3172,5456;9,0909
sps4_202603_035;0,31;5,244;1608,821;150,1248;6,4516
sps4_202603_035;0,25;341,573;30086,120;2808,0192;8,0000
sps4_202603_036;0,27;284,061;27387,037;2556,1200;7,4074
sps4_202603_036;0,32;4,896;1568,473;146,3616;6,2500
sps4_202603_036;0,29;198,747;25799,680;2407,9440;6,8965
sps4_202603_036;0,23;456,743;33119,072;3091,0992;8,6956
sps4_202603_036;0,26;331,554;29482,261;2751,6720;7,6923
sps4_202603_036;0,31;196,016;24830,972;2317,5264;6,4516
sps4_202603_036;0,23;402,736;31527,671;2942,5536;8,6956
sps4_202603_037;0,27;300,942;28114,498;2623,9920;7,4074
sps4_202603_037;0,29;225,868;26189,177;2444,2992;6,8965
sps4_202603_037;0,25;371,147;29378,648;2741,9952;8,0000
sps4_202603_037;0,26;9,777;1707,093;159,2976;7,6923
sps4_202603_037;0,29;223,027;25815,942;2409,4560;6,8965
sps4_202603_037;0,27;284,788;27022,414;2522,0832;7,4074
sps4_202603_037;0,30;196,497;25017,681;2334,9648;6,6666
sps4_202603_038;0,22;442,719;32527,105;3035,8608;9,0909
sps4_202603_038;0,29;242,448;26289,169;2453,6400;6,8965
sps4_202603_038;0,25;379,118;30682,945;2863,7280;8,0000
sps4_202603_038;0,30;186,665;24952,862;2328,9168;6,6666
sps4_202603_038;0,32;4,860;1551,600;144,8160;6,2500
sps4_202603_038;0,26;312,841;28581,607;2667,6048;7,6923
sps4_202603_038;0,23;449,028;31815,894;2969,4672;8,6956
sps4_202603_039;0,22;480,391;33077,841;3087,2352;9,0909
sps4_202603_039;0,23;428,852;32698,815;3051,8880;8,6956
sps4_202603_039;0,31;5,279;1613,206;150,5616;6,4516
sps4_202603_039;0,30;193,486;25338,268;2364,9024;6,6666
sps4_202603_039;0,24;398,653;31301,285;2921,4528;8,3333
sps4_202603_039;0,30;199,481;24306,772;2268,6048;6,6666
sps4_202603_039;0,23;420,104;32407,231;3024,6720;8,6956
sps4_202603_040;0,29;227,239;25786,380;2406,7008;6,8965
sps4_202603_040;0,26;289,731;28322,550;2643,4128;7,6923
sps4_202603_040;0,26;310,980;28957,169;2702,6496;7,6923
sps4_202603_040;0,26;321,281;28058,931;2618,8176;7,6923
sps4_202603_040;0,29;236,878;25226,229;2354,4192;6,8965
sps4_202603_040;0,30;206,087;25399,756;2370,6144;6,6666
sps4_202603_040;0,26;10,023;1658,836;154,7952;7,6923
sps4_202603_041;0,22;448,649;32943,897;3074,7360;9,0909
sps4_202603_041;0,26;327,090;29323,890;2736,8880;7,6923
sps4_202603_041;0,28;256,533;26898,946;2510,5584;7,1428
sps4_202603_041;0,23;314,207;32344,133;3018,7584;8,6956
sps4_202603_041;0,29;222,092;25244,102;2356,0992;6,8965
sps4_202603_041;0,29;232,738;25920,302;2419,2000;6,8965
sps4_202603_041;0,31;5,003;1570,171;146,5296;6,4516
sps4_202603_042;0,25;324,216;29871,567;2787,9936;8,0000
sps4_202603_042;0,22;438,556;32567,218;3039,5904;9,0909
sps4_202603_042;0,30;181,866;25166,290;2348,8416;6,6666
sps4_202603_042;0,23;478,451;33093,745;3088,7472;8,6956
sps4_202603_042;0,32;4,833;1546,899;144,3456;6,2500
sps4_202603_042;0,25;376,738;30658,194;2861,4096;8,0000
sps4_202603_042;0,26;343,629;28227,573;2634,5424;7,6923
sps4_202603_043;0,31;5,403;1576,799;147,1344;6,4516
sps4_202603_043;0,29;205,031;25988,116;2425,5504;6,8965
sps4_202603_043;0,27;283,895;28013,951;2614,6176;7,4074
sps4_202603_043;0,25;378,828;29317,572;2736,2832;8,0000
sps4_202603_043;0,23;462,876;32791,831;3060,5568;8,6956
sps4_202603_043;0,26;303,898;27971,666;2610,6864;7,6923
sps4_202603_043;0,24;381,739;31519,625;2941,8144;8,3333
sps4_202603_044;0,26;326,070;28862,377;2693,8128;7,6923
sps4_202603_044;0,22;488,780;33597,219;3135,7200;9,0909
sps4_202603_044;0,27;278,345;28087,741;2621,5056;7,4074
sps4_202603_044;0,26;298,537;28687,117;2677,4496;7,6923
sps4_202603_044;0,29;210,822;24949,595;2328,6144;6,8965
sps4_202603_044;0,30;196,022;25242,536;2355,9648;6,6666
sps4_202603_044;0,31;4,900;1545,419;144,2112;6,4516
sps4_202603_045;0,25;331,081;28818,334;2689,6800;8,0000
sps4_202603_045;0,30;5,996;1586,529;148,0752;6,6666
sps4_202603_045;0,27;314,554;28498,653;2659,8432;7,4074
sps4_202603_045;0,29;205,412;25079,182;2340,7104;6,8965
sps4_202603_045;0,30;203,239;25126,758;2345,1456;6,6666
sps4_202603_045;0,29;242,013;26376,627;2461,8048;6,8965
sps4_202603_045;0,25;365,648;31086,785;2901,4272;8,0000
sps4_202603_046;0,22;550,137;34285,811;3199,9968;9,0909
sps4_202603_046;0,28;216,325;26439,341;2467,6512;7,1428
sps4_202603_046;0,29;223,989;26159,772;2441,5776;6,8965
sps4_202603_046;0,28;245,619;25966,045;2423,4672;7,1428
sps4_202603_046;0,26;312,670;28629,602;2672,0736;7,6923
sps4_202603_046;0,23;408,508;31275,497;2919,0336;8,6956
sps4_202603_046;0,31;4,852;1576,227;147,1008;6,4516
sps4_202603_047;0,25;301,431;30141,249;2813,1600;8,0000
sps4_202603_047;0,24;409,846;31427,119;2933,1792;8,3333
sps4_202603_047;0,32;4,732;2032,792;189,7056;6,2500
sps4_202603_047;0,31;164,857;24656,913;2301,2976;6,4516
sps4_202603_047;0,23;450,408;32222,499;3007,4016;8,6956
sps4_202603_047;0,21;506,300;35161,223;3281,7120;9,5238
sps4_202603_047;0,24;406,173;30751,188;2870,0784;8,3333
sps4_202603_048;0,30;172,307;24989,867;2332,3776;6,6666
sps4_202603_048;0,22;436,785;32654,805;3047,7552;9,0909
sps4_202603_048;0,23;302,157;32360,971;3020,3376;8,6956
sps4_202603_048;0,24;395,231;31679,377;2956,7328;8,3333
sps4_202603_048;0,25;352,669;29014,340;2707,9920;8,0000
sps4_202603_048;0,32;4,756;1495,175;139,5408;6,2500
sps4_202603_048;0,22;506,397;34572,189;3226,7088;9,0909
sps4_202603_049;0,30;5,903;1589,206;148,3104;6,6666
sps4_202603_049;0,30;205,097;24761,161;2311,0416;6,6666
sps4_202603_049;0,30;209,324;24715,367;2306,7408;6,6666
sps4_202603_049;0,23;506,924;33378,597;3115,3248;8,6956
sps4_202603_049;0,29;219,272;25830,943;2410,8672;6,8965
sps4_202603_049;0,30;205,490;24794,119;2314,0992;6,6666
sps4_202603_049;0,27;282,182;28072,575;2620,0944;7,4074
sps4_202603_050;0,31;178,232;24730,624;2308,1856;6,4516
sps4_202603_050;0,23;438,384;32729,966;3054,7776;8,6956
sps4_202603_050;0,22;451,913;32664,864;3048,6960;9,0909
sps4_202603_050;0,23;444,003;32989,776;3079,0368;8,6956
sps4_202603_050;0,31;5,398;1587,247;148,1424;6,4516
sps4_202603_050;0,23;411,358;31387,531;2929,4832;8,6956
sps4_202603_050;0,30;173,893;25346,818;2365,6752;6,6666
sps4_202603_051;0,25;341,034;29468,945;2750,4288;8,0000
sps4_202603_051;0,29;214,846;25027,999;2335,9392;6,8965
sps4_202603_051;0,28;252,375;26865,556;2507,4336;7,1428
sps4_202603_051;0,23;454,293;32959,956;3076,2480;8,6956
sps4_202603_051;0,25;302,750;29525,634;2755,7040;8,0000
sps4_202603_051;0,31;4,892;1586,625;148,0752;6,4516
sps4_202603_051;0,30;191,311;25292,419;2360,6016;6,6666
sps4_202603_052;0,32;149,379;23595,400;2202,2112;6,2500
sps4_202603_052;0,23;431,434;31861,139;2973,7008;8,6956
sps4_202603_052;0,30;208,029;24940,881;2327,8080;6,6666
sps4_202603_052;0,31;4,771;1524,632;142,2960;6,4516
sps4_202603_052;0,23;410,433;32060,768;2992,3152;8,6956
sps4_202603_052;0,22;502,505;34699,314;3238,5696;9,0909
sps4_202603_052;0,24;383,011;30192,034;2817,8976;8,3333
sps4_202603_053;0,23;475,923;33084,169;3087,8400;8,6956
sps4_202603_053;0,32;4,771;1539,397;143,6736;6,2500
sps4_202603_053;0,22;499,017;33361,677;3113,7456;9,0909
sps4_202603_053;0,23;493,580;33225,761;3101,0448;8,6956
sps4_202603_053;0,30;204,284;25114,195;2343,9696;6,6666
sps4_202603_053;0,29;198,196;25704,598;2399,0736;6,8965
sps4_202603_053;0,27;292,207;27616,302;2577,4896;7,4074
sps4_202603_054;0,28;225,024;26507,795;2474,0352;7,1428
sps4_202603_054;0,32;5,111;1509,340;140,8512;6,2500
sps4_202603_054;0,31;155,327;24182,997;2257,0464;6,4516
sps4_202603_054;0,22;531,879;33781,516;3152,9232;9,0909
sps4_202603_054;0,24;439,481;30924,940;2886,3072;8,3333
sps4_202603_054;0,24;422,222;31543,556;2944,0320;8,3333
sps4_202603_054;0,22;466,198;32804,187;3061,6992;9,0909
sps4_202604_001;0,28;226,371;27963,474;2609,9136;7,1428
sps4_202604_001;0,29;238,967;26243,828;2449,4064;6,8965
sps4_202604_001;0,25;326,973;28986,785;2705,4048;8,0000
sps4_202604_001;0,31;149,310;23402,990;2184,2688;6,4516
sps4_202604_001;0,22;436,894;34284,970;3199,9296;9,0909
sps4_202604_001;0,27;18,546;2685,690;250,6560;7,4074
sps4_202604_001;0,24;347,820;29971,131;2797,3008;8,3333
sps4_202604_002;0,28;251,399;26561,765;2479,0752;7,1428
sps4_202604_002;0,23;370,158;33308,494;3108,7728;8,6956
sps4_202604_002;0,23;434,135;32348,678;3019,1952;8,6956
sps4_202604_002;0,29;169,169;25706,535;2399,2752;6,8965
sps4_202604_002;0,32;9,138;2266,427;211,5120;6,2500
sps4_202604_002;0,24;367,666;30363,657;2833,9248;8,3333
sps4_202604_002;0,22;443,355;34066,314;3179,5008;9,0909
sps4_202604_003;0,23;432,104;32893,233;3070,0320;8,6956
sps4_202604_003;0,21;385,451;35846,902;3345,6864;9,5238
sps4_202604_003;0,24;441,024;31915,431;2978,7408;8,3333
sps4_202604_003;0,24;372,987;30540,164;2850,3888;8,3333
sps4_202604_003;0,32;9,465;2343,180;218,6688;6,2500
sps4_202604_003;0,30;169,867;24115,844;2250,7968;6,6666
sps4_202604_003;0,28;271,179;26548,882;2477,8656;7,1428
sps4_202604_004;0,24;391,362;30423,613;2839,5360;8,3333
sps4_202604_004;0,26;272,287;28666,761;2675,5344;7,6923
sps4_202604_004;0,23;432,530;32195,159;3004,8480;8,6956
sps4_202604_004;0,31;152,192;23317,893;2176,3056;6,4516
sps4_202604_004;0,25;323,611;29733,531;2775,1248;8,0000
sps4_202604_004;0,23;395,418;33141,181;3093,1488;8,6956
sps4_202604_004;0,32;9,418;2405,812;224,5152;6,2500
sps4_202604_005;0,30;187,756;25030,931;2336,2080;6,6666
sps4_202604_005;0,28;241,254;27234,216;2541,8400;7,1428
sps4_202604_005;0,23;403,752;31240,588;2915,7744;8,6956
sps4_202604_005;0,22;466,773;32639,911;3046,3776;9,0909
sps4_202604_005;0,29;252,978;26114,363;2437,3104;6,8965
sps4_202604_005;0,31;13,099;2513,965;234,6288;6,4516
sps4_202604_005;0,29;153,917;24978,188;2331,2688;6,8965
sps4_202604_006;0,30;13,734;2621,266;244,6416;6,6666
sps4_202604_006;0,29;248,490;26298,416;2454,5136;6,8965
sps4_202604_006;0,22;468,567;32665,324;3048,7632;9,0909
sps4_202604_006;0,23;391,329;32458,343;3029,4432;8,6956
sps4_202604_006;0,24;367,019;30145,470;2813,5632;8,3333
sps4_202604_006;0,25;311,541;29736,188;2775,3600;8,0000
sps4_202604_006;0,31;155,633;23767,291;2218,2720;6,4516
sps4_202604_007;0,31;171,716;23891,291;2229,8304;6,4516
sps4_202604_007;0,32;127,194;22891,560;2136,5232;6,2500
